84890	pos
84900	pos
84910	neg
84920	pos
84930	pos
84940	pos
84950	pos
84960	pos
84970	pos
84980	pos
84990	pos
85000	pos
85010	pos
85020	pos
85030	neg
85040	pos
85050	pos
85060	pos
85070	pos
85080	pos
85090	neg
85100	pos
85110	pos
85120	pos
85130	pos
85140	pos
85150	pos
85160	pos
85170	pos
85180	pos
85190	pos
85200	pos
85210	pos
85220	pos
85230	pos
85240	pos
85250	pos
85260	pos
85270	pos
85280	pos
85290	pos
85300	pos
85310	pos
85320	pos
85330	pos
85340	pos
85350	pos
85360	pos
85370	pos
85380	pos
85390	neg
85400	pos
85410	neg
85420	pos
85430	pos
85440	pos
85450	pos
85460	neg
85470	pos
85480	pos
85490	pos
85500	pos
85510	neg
85520	pos
85530	pos
85540	pos
85550	pos
85560	neg
85570	pos
85580	pos
85590	neg
85600	pos
85610	neg
85620	pos
85630	pos
85640	pos
85650	pos
85660	pos
85670	pos
85680	pos
85690	pos
85700	pos
85710	pos
85720	pos
85730	pos
85740	pos
85750	pos
85760	pos
85770	pos
85780	pos
85790	pos
85800	pos
85810	pos
85820	pos
85830	pos
85840	pos
85850	pos
85860	pos
85870	neg
85880	neg
85890	pos
85900	pos
85910	pos
85920	pos
85930	pos
85940	pos
85950	pos
85960	pos
85970	pos
85980	pos
85990	pos
86000	pos
86010	neg
86020	pos
86030	pos
86040	pos
86050	pos
86060	pos
86070	pos
86080	pos
86090	pos
86100	neg
86110	pos
86120	pos
86130	pos
86140	pos
86150	pos
86160	pos
86170	pos
86180	pos
86190	pos
86200	pos
86210	pos
86220	pos
86230	pos
86240	pos
86250	pos
86260	pos
86270	pos
86280	pos
86290	pos
86300	pos
86310	pos
86320	neg
86330	pos
86340	pos
86350	neg
86360	neg
86370	pos
86380	pos
86390	pos
86400	pos
86410	pos
86420	pos
86430	pos
86440	pos
86450	pos
86460	neg
86470	pos
86480	pos
86490	pos
86500	neg
86510	neg
86520	pos
86530	pos
86540	pos
86550	pos
86560	neg
86570	pos
86580	pos
86590	neg
86600	pos
86610	pos
86620	pos
86630	pos
86640	pos
86650	pos
86660	pos
86670	neg
86680	pos
86690	pos
86700	pos
86710	pos
86720	pos
86730	pos
86740	pos
86750	pos
86760	pos
86770	neg
86780	pos
86790	pos
86800	pos
86810	pos
86820	neg
86830	pos
86840	pos
86850	pos
86860	pos
86870	neg
86880	pos
86890	pos
86900	neg
86910	pos
86920	pos
86930	neg
86940	pos
86950	pos
86960	neg
86970	pos
86980	pos
86990	pos
87000	pos
87010	neg
87020	pos
87030	pos
87040	pos
87050	pos
87060	neg
87070	pos
87080	pos
87090	pos
87100	pos
87110	pos
87120	pos
87130	pos
87140	pos
87150	neg
87160	pos
87170	pos
87180	pos
87190	pos
87200	pos
87210	pos
87220	pos
87230	pos
87240	neg
87250	neg
87260	pos
87270	pos
87280	pos
87290	pos
87300	pos
87310	pos
87320	pos
87330	pos
87340	pos
87350	pos
87360	pos
87370	pos
87380	pos
87390	pos
87400	pos
87410	pos
87420	pos
87430	pos
87440	neg
87450	pos
87460	pos
87470	pos
87480	pos
87490	neg
87500	neg
87510	pos
87520	pos
87530	pos
87540	pos
87550	pos
87560	neg
87570	pos
87580	pos
87590	pos
87600	pos
87610	pos
87620	neg
87630	pos
87640	pos
87650	pos
87660	pos
87670	pos
87680	pos
87690	pos
87700	pos
87710	neg
87720	pos
87730	pos
87740	pos
87750	pos
87760	pos
87770	pos
87780	pos
87790	neg
87800	pos
87810	pos
87820	pos
87830	pos
87840	pos
87850	pos
87860	pos
87870	neg
87880	pos
87890	pos
87900	pos
87910	pos
87920	pos
87930	pos
87940	pos
87950	pos
87960	pos
87970	pos
87980	pos
87990	neg
88000	pos
88010	neg
88020	pos
88030	pos
88040	neg
88050	pos
88060	pos
88070	neg
88080	pos
88090	pos
88100	pos
88110	pos
88120	pos
88130	pos
88140	pos
88150	pos
88160	pos
88170	pos
88180	neg
88190	pos
88200	pos
88210	pos
88220	pos
88230	pos
88240	neg
88250	pos
88260	pos
88270	pos
88280	pos
88290	pos
88300	pos
88310	pos
88320	pos
88330	pos
88340	pos
88350	pos
88360	pos
88370	pos
88380	neg
88390	pos
88400	pos
88410	pos
88420	pos
88430	pos
88440	pos
88450	pos
88460	neg
88470	pos
88480	pos
88490	pos
88500	pos
88510	pos
88520	pos
88530	pos
88540	pos
88550	pos
88560	pos
88570	pos
88580	pos
88590	pos
88600	neg
88610	pos
88620	pos
88630	pos
88640	pos
88650	pos
88660	pos
88670	neg
88680	pos
88690	pos
88700	pos
88710	pos
88720	pos
88730	pos
88740	pos
88750	pos
88760	pos
88770	pos
88780	pos
88790	pos
88800	pos
88810	pos
88820	neg
88830	neg
88840	pos
88850	pos
88860	neg
88870	pos
88880	pos
88890	pos
88900	neg
88910	pos
88920	neg
88930	pos
88940	pos
88950	neg
88960	pos
88970	pos
88980	pos
88990	neg
89000	pos
89010	pos
89020	pos
89030	pos
89040	pos
89050	pos
89060	pos
89070	neg
89080	pos
89090	neg
89100	pos
89110	pos
89120	pos
89130	pos
89140	pos
89150	pos
89160	pos
89170	pos
89180	pos
89190	pos
89200	neg
89210	pos
89220	pos
89230	pos
89240	pos
89250	pos
89260	pos
89270	neg
89280	neg
89290	pos
89300	pos
89310	pos
89320	neg
89330	pos
89340	pos
89350	pos
89360	pos
89370	pos
89380	pos
89390	pos
89400	pos
89410	pos
89420	pos
89430	pos
89440	pos
89450	neg
89460	pos
89470	pos
89480	pos
89490	pos
89500	pos
89510	pos
89520	pos
89530	pos
89540	pos
89550	neg
89560	pos
89570	pos
89580	neg
89590	pos
89600	pos
89610	pos
89620	pos
89630	pos
89640	pos
89650	pos
89660	pos
89670	pos
89680	pos
89690	pos
89700	pos
89710	pos
89720	neg
89730	pos
89740	pos
89750	pos
89760	pos
89770	neg
89780	neg
89790	pos
89800	pos
89810	neg
89820	neg
89830	pos
89840	neg
89850	pos
89860	pos
89870	pos
89880	pos
89890	pos
89900	pos
89910	pos
89920	pos
89930	pos
89940	pos
89950	pos
89960	neg
89970	pos
89980	neg
89990	pos
90000	neg
90010	pos
90020	pos
90030	pos
90040	pos
90050	pos
90060	pos
90070	pos
90080	pos
90090	pos
90100	pos
90110	pos
90120	pos
90130	pos
90140	pos
90150	neg
90160	neg
90170	pos
90180	neg
90190	pos
90200	pos
90210	neg
90220	pos
90230	pos
90240	pos
90250	pos
90260	pos
90270	neg
90280	pos
90290	neg
90300	pos
90310	pos
90320	pos
90330	pos
90340	pos
90350	pos
90360	pos
90370	pos
90380	neg
90390	pos
90400	pos
90410	pos
90420	neg
90430	pos
90440	neg
90450	pos
90460	pos
90470	pos
90480	pos
90490	neg
90500	neg
90510	pos
90520	pos
90530	pos
90540	pos
90550	pos
90560	pos
90570	pos
90580	pos
90590	pos
90600	pos
90610	neg
90620	pos
90630	neg
90640	pos
90650	pos
90660	pos
90670	pos
90680	pos
90690	pos
90700	pos
90710	neg
90720	pos
90730	pos
90740	pos
90750	pos
90760	pos
90770	pos
90780	pos
90790	pos
90800	pos
90810	pos
90820	pos
90830	pos
90840	neg
90850	pos
90860	neg
90870	pos
90880	pos
90890	pos
90900	pos
90910	pos
90920	neg
90930	pos
90940	pos
90950	pos
90960	pos
90970	pos
90980	pos
90990	neg
91000	pos
91010	pos
91020	pos
91030	pos
91040	pos
91050	neg
91060	pos
91070	pos
91080	pos
91090	pos
91100	pos
91110	pos
91120	pos
91130	pos
91140	pos
91150	pos
91160	pos
91170	pos
91180	pos
91190	pos
91200	pos
91210	pos
91220	pos
91230	neg
91240	neg
91250	pos
91260	pos
91270	pos
91280	pos
91290	pos
91300	pos
91310	pos
91320	pos
91330	pos
91340	pos
91350	pos
91360	pos
91370	pos
91380	pos
91390	pos
91400	pos
91410	pos
91420	pos
91430	neg
91440	pos
91450	neg
91460	pos
91470	pos
91480	pos
91490	pos
91500	pos
91510	pos
91520	pos
91530	pos
91540	pos
91550	pos
91560	neg
91570	neg
91580	pos
91590	pos
91600	pos
91610	neg
91620	pos
91630	pos
91640	pos
91650	pos
91660	pos
91670	pos
91680	neg
91690	neg
91700	pos
91710	pos
91720	pos
91730	pos
91740	pos
91750	pos
91760	pos
91770	pos
91780	pos
91790	pos
91800	pos
91810	pos
91820	pos
91830	pos
91840	pos
91850	pos
91860	pos
91870	pos
91880	pos
91890	pos
91900	pos
91910	pos
91920	pos
91930	pos
91940	neg
91950	pos
91960	pos
91970	pos
91980	pos
91990	neg
92000	pos
92010	pos
92020	neg
92030	pos
92040	neg
92050	pos
92060	neg
92070	neg
92080	pos
92090	pos
92100	pos
92110	pos
92120	pos
92130	pos
92140	pos
92150	pos
92160	neg
92170	pos
92180	pos
92190	neg
92200	pos
92210	pos
92220	pos
92230	pos
92240	pos
92250	neg
92260	pos
92270	neg
92280	neg
92290	pos
92300	pos
92310	pos
92320	pos
92330	pos
92340	neg
92350	pos
92360	pos
92370	pos
92380	pos
92390	pos
92400	pos
92410	pos
92420	pos
92430	pos
92440	pos
92450	pos
92460	pos
92470	pos
92480	neg
92490	pos
92500	pos
92510	neg
92520	pos
92530	neg
92540	pos
92550	pos
92560	pos
92570	neg
92580	pos
92590	pos
92600	pos
92610	neg
92620	pos
92630	pos
92640	neg
92650	pos
92660	pos
92670	pos
92680	pos
92690	pos
92700	pos
92710	pos
92720	pos
92730	pos
92740	pos
92750	pos
92760	pos
92770	pos
92780	pos
92790	neg
92800	pos
92810	pos
92820	pos
92830	pos
92840	pos
92850	pos
92860	pos
92870	pos
92880	pos
92890	pos
92900	pos
92910	neg
92920	pos
92930	pos
92940	pos
92950	pos
92960	pos
92970	pos
92980	neg
92990	pos
93000	neg
93010	pos
93020	pos
93030	neg
93040	pos
93050	pos
93060	pos
93070	pos
93080	pos
93090	pos
93100	pos
93110	pos
93120	pos
93130	pos
93140	pos
93150	pos
93160	pos
93170	pos
93180	pos
93190	pos
93200	pos
93210	pos
93220	pos
93230	pos
93240	neg
93250	pos
93260	pos
93270	pos
93280	pos
93290	pos
93300	pos
93310	pos
93320	pos
93330	pos
93340	pos
93350	pos
93360	neg
93370	neg
93380	pos
93390	pos
93400	pos
93410	pos
93420	pos
93430	pos
93440	pos
93450	pos
93460	pos
93470	pos
93480	pos
93490	pos
93500	pos
93510	pos
93520	neg
93530	neg
93540	pos
93550	pos
93560	pos
93570	pos
93580	pos
93590	neg
93600	pos
93610	pos
93620	pos
93630	neg
93640	pos
93650	pos
93660	pos
93670	pos
93680	pos
93690	pos
93700	pos
93710	pos
93720	pos
93730	pos
93740	pos
93750	pos
93760	neg
93770	pos
93780	pos
93790	neg
93800	neg
93810	pos
93820	pos
93830	pos
93840	pos
93850	pos
93860	pos
93870	pos
93880	pos
93890	pos
93900	pos
93910	pos
93920	pos
93930	pos
93940	pos
93950	pos
93960	pos
93970	pos
93980	pos
93990	pos
94000	pos
94010	pos
94020	pos
94030	pos
94040	neg
94050	pos
94060	pos
94070	pos
94080	pos
94090	pos
94100	pos
94110	pos
94120	pos
94130	pos
94140	pos
94150	pos
94160	pos
94170	pos
94180	neg
94190	pos
94200	neg
94210	pos
94220	pos
94230	pos
94240	pos
94250	pos
94260	pos
94270	pos
94280	pos
94290	pos
94300	pos
94310	pos
94320	pos
94330	pos
94340	pos
94350	pos
94360	pos
94370	pos
94380	neg
94390	pos
94400	pos
94410	pos
94420	pos
94430	pos
94440	pos
94450	pos
94460	pos
94470	neg
94480	pos
94490	pos
94500	pos
94510	pos
94520	pos
94530	neg
94540	pos
94550	pos
94560	pos
94570	pos
94580	pos
94590	pos
94600	neg
94610	neg
94620	neg
94630	pos
94640	pos
94650	pos
94660	pos
94670	neg
94680	pos
94690	pos
94700	pos
94710	pos
94720	pos
94730	pos
94740	pos
94750	pos
94760	pos
94770	pos
94780	pos
94790	neg
94800	pos
94810	pos
94820	pos
94830	pos
94840	pos
94850	neg
94860	pos
94870	pos
94880	pos
94890	pos
94900	pos
94910	pos
94920	pos
94930	pos
94940	pos
94950	pos
94960	pos
94970	neg
94980	pos
94990	neg
95000	pos
95010	pos
95020	neg
95030	pos
95040	pos
95050	pos
95060	pos
95070	pos
95080	pos
95090	pos
95100	neg
95110	neg
95120	pos
95130	pos
95140	pos
95150	pos
95160	pos
95170	pos
95180	neg
95190	neg
95200	pos
95210	pos
95220	pos
95230	pos
95240	pos
95250	pos
95260	pos
95270	neg
95280	neg
95290	pos
95300	pos
95310	neg
95320	pos
95330	pos
95340	pos
95350	pos
95360	pos
95370	pos
95380	pos
95390	neg
95400	pos
95410	pos
95420	pos
95430	pos
95440	pos
95450	pos
95460	neg
95470	pos
95480	pos
95490	pos
95500	pos
95510	pos
95520	pos
95530	pos
95540	pos
95550	pos
95560	pos
95570	pos
95580	pos
95590	pos
95600	pos
95610	pos
95620	pos
95630	pos
95640	pos
95650	pos
95660	pos
95670	neg
95680	pos
95690	pos
95700	pos
95710	pos
95720	pos
95730	pos
95740	pos
95750	pos
95760	pos
95770	pos
95780	pos
95790	pos
95800	neg
95810	pos
95820	pos
95830	pos
95840	neg
95850	pos
95860	pos
95870	pos
95880	pos
95890	pos
95900	pos
95910	pos
95920	pos
95930	pos
95940	pos
95950	pos
95960	pos
95970	pos
95980	pos
95990	pos
96000	pos
96010	neg
96020	pos
96030	pos
96040	pos
96050	pos
96060	pos
96070	pos
96080	neg
96090	pos
96100	pos
96110	pos
96120	neg
96130	pos
96140	pos
96150	pos
96160	pos
96170	pos
96180	pos
96190	pos
96200	pos
96210	pos
96220	pos
96230	pos
96240	pos
96250	pos
96260	pos
96270	pos
96280	pos
96290	pos
96300	pos
96310	pos
96320	pos
96330	pos
96340	pos
96350	pos
96360	neg
96370	pos
96380	pos
96390	pos
96400	pos
96410	pos
96420	pos
96430	pos
96440	pos
96450	pos
96460	pos
96470	pos
96480	pos
96490	pos
96500	pos
96510	pos
96520	pos
96530	pos
96540	pos
96550	pos
96560	pos
96570	pos
96580	pos
96590	pos
96600	pos
96610	pos
96620	pos
96630	neg
96640	pos
96650	pos
96660	pos
96670	pos
96680	pos
96690	neg
96700	pos
96710	pos
96720	pos
96730	pos
96740	pos
96750	pos
96760	pos
96770	pos
96780	pos
96790	neg
96800	pos
96810	pos
96820	pos
96830	pos
96840	pos
96850	pos
96860	pos
96870	pos
96880	pos
96890	pos
96900	pos
96910	pos
96920	pos
96930	pos
96940	pos
96950	neg
96960	pos
96970	pos
96980	neg
96990	neg
97000	pos
97010	pos
97020	pos
97030	pos
97040	pos
97050	pos
97060	pos
97070	pos
97080	pos
97090	pos
97100	pos
97110	pos
97120	neg
97130	neg
97140	pos
97150	pos
97160	pos
97170	pos
97180	pos
97190	pos
97200	pos
97210	pos
97220	pos
97230	pos
97240	pos
97250	neg
97260	neg
97270	pos
97280	pos
97290	pos
97300	pos
97310	pos
97320	pos
97330	pos
97340	pos
97350	pos
97360	neg
97370	pos
97380	neg
97390	pos
97400	pos
97410	pos
97420	pos
97430	pos
97440	pos
97450	pos
97460	neg
97470	pos
97480	pos
97490	neg
97500	pos
97510	pos
97520	pos
97530	pos
97540	neg
97550	pos
97560	pos
97570	pos
97580	pos
97590	pos
97600	pos
97610	pos
97620	pos
97630	pos
97640	neg
97650	pos
97660	neg
97670	pos
97680	pos
97690	pos
97700	pos
97710	pos
97720	pos
97730	pos
97740	pos
97750	pos
97760	pos
97770	pos
97780	pos
97790	pos
97800	pos
97810	pos
97820	pos
97830	neg
97840	pos
97850	pos
97860	pos
97870	pos
97880	pos
97890	pos
97900	neg
97910	neg
97920	pos
97930	pos
97940	pos
97950	neg
97960	pos
97970	neg
97980	pos
97990	pos
98000	pos
98010	pos
98020	pos
98030	pos
98040	pos
98050	pos
98060	pos
98070	neg
98080	pos
98090	pos
98100	pos
98110	neg
98120	pos
98130	pos
98140	pos
98150	pos
98160	pos
98170	pos
98180	pos
98190	pos
98200	pos
98210	pos
98220	pos
98230	neg
98240	neg
98250	pos
98260	pos
98270	pos
98280	pos
98290	pos
98300	pos
98310	pos
98320	pos
98330	neg
98340	neg
98350	pos
98360	pos
98370	pos
98380	neg
98390	pos
98400	pos
98410	pos
98420	pos
98430	pos
98440	pos
98450	neg
98460	pos
98470	pos
98480	neg
98490	neg
98500	pos
98510	pos
98520	pos
98530	pos
98540	pos
98550	neg
98560	pos
98570	pos
98580	pos
98590	pos
98600	pos
98610	pos
98620	pos
98630	pos
98640	pos
98650	pos
98660	pos
98670	pos
98680	pos
98690	pos
98700	pos
98710	pos
98720	pos
98730	neg
98740	pos
98750	pos
98760	neg
98770	pos
98780	pos
98790	pos
98800	neg
98810	pos
98820	pos
98830	pos
98840	neg
98850	pos
98860	pos
98870	pos
98880	pos
98890	pos
98900	pos
98910	pos
98920	neg
98930	pos
98940	pos
98950	neg
98960	pos
98970	pos
98980	pos
98990	pos
99000	pos
99010	pos
99020	pos
99030	pos
99040	pos
99050	neg
99060	pos
99070	pos
99080	pos
99090	pos
99100	pos
99110	pos
99120	pos
99130	pos
99140	pos
99150	pos
99160	pos
99170	neg
99180	neg
99190	pos
99200	pos
99210	pos
99220	pos
99230	pos
99240	pos
99250	pos
99260	pos
99270	pos
99280	pos
99290	pos
99300	pos
99310	pos
99320	pos
99330	pos
99340	pos
99350	pos
99360	pos
99370	neg
99380	pos
99390	pos
99400	pos
99410	pos
99420	pos
99430	pos
99440	pos
99450	pos
99460	pos
99470	pos
99480	pos
99490	pos
99500	neg
99510	pos
99520	pos
99530	pos
99540	pos
99550	pos
99560	pos
99570	pos
99580	pos
99590	pos
99600	pos
99610	pos
99620	pos
99630	pos
99640	neg
99650	pos
99660	neg
99670	neg
99680	pos
99690	pos
99700	neg
99710	pos
99720	pos
99730	pos
99740	pos
99750	pos
99760	neg
99770	pos
99780	pos
99790	pos
99800	pos
99810	pos
99820	pos
99830	pos
99840	pos
99850	pos
99860	pos
99870	pos
99880	pos
99890	pos
99900	pos
99910	pos
99920	pos
99930	pos
99940	pos
99950	pos
99960	pos
99970	pos
99980	pos
99990	pos
100000	neg
100010	pos
100020	pos
100030	pos
100040	pos
100050	neg
100060	pos
100070	pos
100080	pos
100090	pos
100100	pos
100110	pos
100120	pos
100130	pos
100140	pos
100150	pos
100160	pos
100170	pos
100180	pos
100190	pos
100200	pos
100210	pos
100220	pos
100230	pos
100240	pos
100250	pos
100260	pos
100270	neg
100280	pos
100290	pos
100300	pos
100310	pos
100320	neg
100330	neg
100340	pos
100350	neg
100360	neg
100370	pos
100380	neg
100390	pos
100400	pos
100410	pos
100420	pos
100430	pos
100440	neg
100450	pos
100460	pos
100470	neg
100480	neg
100490	pos
100500	pos
100510	neg
100520	pos
100530	neg
100540	pos
100550	pos
100560	pos
100570	pos
100580	pos
100590	pos
100600	pos
100610	neg
100620	pos
100630	pos
100640	neg
100650	pos
100660	pos
100670	pos
100680	neg
100690	pos
100700	neg
100710	pos
100720	pos
100730	pos
100740	pos
100750	pos
100760	pos
100770	pos
100780	pos
100790	neg
100800	pos
100810	pos
100820	pos
100830	pos
100840	pos
100850	pos
100860	pos
100870	pos
100880	pos
100890	pos
100900	pos
100910	neg
100920	neg
100930	neg
100940	pos
100950	pos
100960	pos
100970	pos
100980	pos
100990	pos
101000	neg
101010	pos
101020	pos
101030	pos
101040	neg
101050	neg
101060	pos
101070	pos
101080	pos
101090	pos
101100	pos
101110	pos
101120	pos
101130	pos
101140	pos
101150	pos
101160	pos
101170	neg
101180	pos
101190	pos
101200	neg
101210	pos
101220	pos
101230	pos
101240	pos
101250	neg
101260	pos
101270	pos
101280	neg
101290	pos
101300	pos
101310	pos
101320	pos
101330	neg
101340	pos
101350	pos
101360	pos
101370	pos
101380	pos
101390	neg
101400	pos
101410	pos
101420	neg
101430	pos
101440	neg
101450	pos
101460	pos
101470	neg
101480	pos
101490	pos
101500	pos
101510	pos
101520	pos
101530	pos
101540	pos
101550	neg
101560	pos
101570	pos
101580	pos
101590	pos
101600	pos
101610	neg
101620	pos
101630	pos
101640	pos
101650	pos
101660	pos
101670	pos
101680	pos
101690	pos
101700	pos
101710	pos
101720	neg
101730	pos
101740	pos
101750	pos
101760	pos
101770	pos
101780	neg
101790	pos
101800	pos
101810	pos
101820	pos
101830	pos
101840	pos
101850	pos
101860	pos
101870	pos
101880	pos
101890	pos
101900	pos
101910	pos
101920	pos
101930	pos
101940	pos
101950	pos
101960	pos
101970	pos
101980	neg
101990	pos
102000	pos
102010	pos
102020	pos
102030	pos
102040	pos
102050	pos
102060	pos
102070	neg
102080	pos
102090	pos
102100	pos
102110	pos
102120	pos
102130	pos
102140	pos
102150	pos
102160	pos
102170	pos
102180	neg
102190	pos
102200	pos
102210	pos
102220	pos
102230	neg
102240	pos
102250	pos
102260	pos
102270	neg
102280	neg
102290	pos
102300	neg
102310	pos
102320	pos
102330	pos
102340	pos
102350	pos
102360	pos
102370	pos
102380	pos
102390	pos
102400	pos
102410	pos
102420	pos
102430	pos
102440	neg
102450	pos
102460	pos
102470	pos
102480	pos
102490	pos
102500	pos
102510	pos
102520	pos
102530	pos
102540	pos
102550	pos
102560	neg
102570	neg
102580	pos
102590	pos
102600	neg
102610	pos
102620	pos
102630	pos
102640	pos
102650	pos
102660	pos
102670	pos
102680	pos
102690	neg
102700	neg
102710	neg
102720	pos
102730	pos
102740	pos
102750	neg
102760	pos
102770	pos
102780	neg
102790	pos
102800	neg
102810	pos
102820	neg
102830	pos
102840	pos
102850	pos
102860	neg
102870	neg
102880	pos
102890	pos
102900	pos
102910	pos
102920	pos
102930	pos
102940	pos
102950	pos
102960	pos
102970	neg
102980	pos
102990	pos
103000	pos
103010	pos
103020	pos
103030	pos
103040	neg
103050	pos
103060	pos
103070	pos
103080	pos
103090	pos
103100	pos
103110	pos
103120	neg
103130	pos
103140	pos
103150	pos
103160	pos
103170	pos
103180	pos
103190	pos
103200	pos
103210	pos
103220	pos
103230	pos
103240	pos
103250	pos
103260	pos
103270	pos
103280	pos
103290	pos
103300	pos
103310	pos
103320	pos
103330	pos
103340	pos
103350	pos
103360	pos
103370	pos
103380	pos
103390	pos
103400	pos
103410	neg
103420	pos
103430	pos
103440	pos
103450	pos
103460	pos
103470	pos
103480	pos
103490	pos
103500	pos
103510	pos
103520	pos
103530	pos
103540	pos
103550	neg
103560	pos
103570	pos
103580	pos
103590	pos
103600	pos
103610	pos
103620	pos
103630	pos
103640	pos
103650	neg
103660	neg
103670	pos
103680	pos
103690	pos
103700	pos
103710	pos
103720	pos
103730	pos
103740	pos
103750	pos
103760	pos
103770	pos
103780	pos
103790	pos
103800	pos
103810	pos
103820	pos
103830	pos
103840	pos
103850	neg
103860	pos
103870	pos
103880	pos
103890	neg
103900	pos
103910	pos
103920	pos
103930	pos
103940	pos
103950	pos
103960	pos
103970	pos
103980	pos
103990	pos
104000	pos
104010	pos
104020	neg
104030	pos
104040	pos
104050	pos
104060	pos
104070	pos
104080	pos
104090	pos
104100	neg
104110	pos
104120	neg
104130	pos
104140	pos
104150	pos
104160	pos
104170	pos
104180	pos
104190	pos
104200	pos
104210	pos
104220	neg
104230	pos
104240	pos
104250	pos
104260	pos
104270	neg
104280	neg
104290	pos
104300	pos
104310	pos
104320	pos
104330	pos
104340	pos
104350	pos
104360	pos
104370	pos
104380	pos
104390	neg
104400	pos
104410	pos
104420	pos
104430	pos
104440	pos
104450	pos
104460	pos
104470	neg
104480	pos
104490	pos
104500	pos
104510	pos
104520	pos
104530	neg
104540	pos
104550	pos
104560	pos
104570	pos
104580	pos
104590	pos
104600	neg
104610	pos
104620	pos
104630	neg
104640	pos
104650	pos
104660	pos
104670	pos
104680	pos
104690	pos
104700	pos
104710	pos
104720	pos
104730	pos
104740	pos
104750	pos
104760	pos
104770	pos
104780	pos
104790	pos
104800	pos
104810	neg
104820	pos
104830	pos
104840	neg
104850	pos
104860	pos
104870	pos
104880	pos
104890	neg
104900	pos
104910	pos
104920	neg
104930	pos
104940	neg
104950	pos
104960	pos
104970	neg
104980	neg
104990	pos
105000	pos
105010	neg
105020	pos
105030	neg
105040	pos
105050	pos
105060	neg
105070	pos
105080	pos
105090	pos
105100	pos
105110	neg
105120	pos
105130	pos
105140	neg
105150	pos
105160	pos
105170	pos
105180	neg
105190	pos
105200	pos
105210	pos
105220	pos
105230	pos
105240	pos
105250	pos
105260	pos
105270	pos
105280	pos
105290	pos
105300	pos
105310	neg
105320	pos
105330	pos
105340	pos
105350	pos
105360	pos
105370	pos
105380	pos
105390	pos
105400	neg
105410	pos
105420	pos
105430	pos
105440	pos
105450	pos
105460	pos
105470	neg
105480	pos
105490	neg
105500	pos
105510	pos
105520	pos
105530	pos
105540	pos
105550	pos
105560	pos
105570	pos
105580	pos
105590	neg
105600	pos
105610	pos
105620	pos
105630	pos
105640	pos
105650	pos
105660	pos
105670	pos
105680	pos
105690	pos
105700	pos
105710	pos
105720	neg
105730	pos
105740	pos
105750	neg
105760	neg
105770	pos
105780	neg
105790	pos
105800	neg
105810	pos
105820	neg
105830	pos
105840	pos
105850	pos
105860	pos
105870	pos
105880	pos
105890	pos
105900	pos
105910	pos
105920	neg
105930	pos
105940	pos
105950	pos
105960	pos
105970	pos
105980	pos
105990	pos
106000	pos
106010	pos
106020	pos
106030	neg
106040	pos
106050	pos
106060	pos
106070	pos
106080	pos
106090	pos
106100	pos
106110	pos
106120	pos
106130	pos
106140	pos
106150	neg
106160	pos
106170	pos
106180	pos
106190	pos
106200	pos
106210	pos
106220	neg
106230	pos
106240	pos
106250	pos
106260	neg
106270	pos
106280	pos
106290	neg
106300	pos
106310	pos
106320	pos
106330	pos
106340	pos
106350	pos
106360	pos
106370	pos
106380	neg
106390	neg
106400	pos
106410	pos
106420	pos
106430	pos
106440	pos
106450	pos
106460	neg
106470	pos
106480	pos
106490	pos
106500	pos
106510	pos
106520	pos
106530	pos
106540	pos
106550	pos
106560	pos
106570	pos
106580	pos
106590	pos
106600	pos
106610	pos
106620	pos
106630	pos
106640	pos
106650	pos
106660	pos
106670	pos
106680	pos
106690	pos
106700	pos
106710	pos
106720	pos
106730	pos
106740	neg
106750	pos
106760	pos
106770	pos
106780	pos
106790	pos
106800	pos
106810	pos
106820	pos
106830	pos
106840	pos
106850	pos
106860	pos
106870	pos
106880	pos
106890	pos
106900	pos
106910	pos
106920	pos
106930	pos
106940	neg
106950	pos
106960	pos
106970	pos
106980	pos
106990	pos
107000	pos
107010	pos
107020	neg
107030	pos
107040	pos
107050	pos
107060	pos
107070	neg
107080	pos
107090	pos
107100	pos
107110	pos
107120	pos
107130	pos
107140	pos
107150	pos
107160	pos
107170	pos
107180	neg
107190	pos
107200	pos
107210	pos
107220	pos
107230	pos
107240	pos
107250	neg
107260	pos
107270	pos
107280	pos
107290	neg
107300	pos
107310	pos
107320	pos
107330	pos
107340	pos
107350	pos
107360	pos
107370	pos
107380	pos
107390	pos
107400	pos
107410	pos
107420	pos
107430	pos
107440	pos
107450	pos
107460	pos
107470	pos
107480	pos
107490	pos
107500	pos
107510	neg
107520	pos
107530	pos
107540	pos
107550	pos
107560	pos
107570	pos
107580	pos
107590	pos
107600	pos
107610	pos
107620	neg
107630	neg
107640	pos
107650	pos
107660	pos
107670	pos
107680	pos
107690	pos
107700	pos
107710	pos
107720	pos
107730	pos
107740	neg
107750	pos
107760	pos
107770	pos
107780	pos
107790	pos
107800	neg
107810	pos
107820	pos
107830	neg
107840	pos
107850	pos
107860	pos
107870	pos
107880	pos
107890	pos
107900	pos
107910	pos
107920	neg
107930	neg
107940	pos
107950	pos
107960	pos
107970	pos
107980	pos
107990	pos
108000	pos
108010	pos
108020	pos
108030	neg
108040	neg
108050	pos
108060	pos
108070	pos
108080	pos
108090	pos
108100	pos
108110	pos
108120	neg
108130	pos
108140	neg
108150	pos
108160	pos
108170	pos
108180	pos
108190	pos
108200	pos
108210	pos
